product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
42957532,Cloth flats,Cloth flats Coach Brown size 9 US in Cloth ,"COACH Classic FRIDA Loafers Brown Logo Canvas and Patent Trim. Size imprint faded - looks like 9B. Measure 10-1/4"" heel to toe. All measurements are approximate. Well broken in, wear to surface, trim and insoles - Still a lot life left in these classic slip-ons! Please see photos for more details. (S24-07) 0324",Coach Cloth Flats,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,64.9,59,56,Trusted,TRUE,5.9,Brooklyn,18804197,addeoaccessories,1-2 days,United States,14,614,0,186,92
42952595,Boots,Boots Coach Multicolour size 10 US in Plastic ,Tall Floral print Coach rain boots; really nice; size 10; fits true to size.,Coach Plastic Boots,Women,Women Shoes,All seasons,Very good condition,5,TRUE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Plastic,Multicolour,33,30,27,Expert,,,Brooklyn,23305019,centhia23305019,1-2 days,United States,11,20,0,36,100
42943205,Leather trainers,Leather trainers Coach Multicolour size 36 EU in Leather ,Never worn Coach leather trainer in box,Coach Leather Trainers,Women,Women Shoes,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,69.01,57.51,41.54,Common,TRUE,11.5,Tourcoing,14292482,christine14292482,6-7 days,Ireland,1,3,0,5,0
42932692,Leather flats,Leather flats Coach Black size 39.5 EU in Leather ,Coach leather flats with gold hardware. Worn one time.,Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,71.5,65,62,Common,TRUE,6.5,Brooklyn,23452172,nyisha23452172,,United States,0,5,0,7,0
42929234,Leather heels,Leather heels Coach Black size 6.5 US in Leather ,The beautiful classic pumps in black leather in very good condition.,Coach Leather Heels,Women,Women Shoes,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,29.7,27,24,Common,TRUE,2.7,Brooklyn,25927385,belem25927385,,United States,0,2,0,10,0
42918412,Leather flats,Leather flats Coach Black size 37 EU in Leather ,"Worn once only, very soft leather.",Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,82.75,68.96,54.73,Trusted,TRUE,13.79,Tourcoing,10470248,glow10470248,1-2 days,Switzerland,3,11,548107,10,66
42916462,Leather mules & clogs,Leather mules & clogs Coach Pink size 35.5 EU in Leather ,"Slides slip on sneakers in pink soft leather by Coach. Fake fur detail on the top. Used once, like new. EU 35.5 but the fit is generous will fit a EU 36.5.",Coach Leather Mules & Clogs,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Pink,67.34,56.12,37.41,Common,TRUE,11.22,Tourcoing,2058001,sarareverberi,1-2 days,Italy,41,7,31955,155,60
42909752,Cloth espadrilles,Cloth espadrilles Coach Brown size 39.5 EU in Cloth ,Brand new Coach espadrilles.,Coach Cloth Espadrilles,Women,Women Shoes,All seasons,"Never worn, with tag",3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,191.7,159.75,131,Expert,TRUE,31.95,Tourcoing,18624188,smlg1,1-2 days,Lithuania,12,59,0,374,100
42909947,Leather trainers,Leather trainers Coach White size 37.5 EU in Leather ,Brand new Coach trainers.,Coach Leather Trainers,Women,Women Shoes,All seasons,"Never worn, with tag",4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,230.04,191.7,157.19,Expert,TRUE,38.34,Tourcoing,18624188,smlg1,1-2 days,Lithuania,12,59,0,374,100
42900996,Leather flats,Leather flats Coach Brown size 38.5 EU in Leather ,"Brand : COACH Category : Shoes/Flats/ Model : - / - Color : Light Brown, Dark Brown, Black Material : Unborn Calf, Patent Leather Accessories : Box CodeStamp : -  Design : Leopard pattern Gender: Women's size : 38.5 (Approx US#8B)  Size : Insole (length) : 9.36"" (24 cm) this measurement is the full length and not the size Heel Height : 0.2"" (0.5 cm)",Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,58,58,43,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15550,22541,10,19981,91
42903247,Leather boots,Leather boots Coach Brown size 8.5 US in Leather ,"New Coach Moto Turnlock Leather Brown Bootie with Tea Rose Charms  Retail: $395 USD  Size 8.5: (M)  Crafted in soft Coach leather with contrasting stitching, this shoe features moto boot strapping, turnlock hardware and a sturdy stacked heel. It’s finished with a full inside zip for on-and-off ease, and a removable charm on the back pull.   Leather upper Leather lining and footbed Leather and rubber outsole Inside zip closure 1 1/2"" heel Shaft: 5"" height Removable charm at back Style No. G1192  All photos are mine and show the exact item you will receive.",Coach Leather Boots,Women,Women Shoes,All seasons,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,156.2,142,137.74,Expert,TRUE,14.2,Brooklyn,17060314,amanda17060314,1-2 days,United States,101,67,0,151,88
42901552,Leather heels,Leather heels Coach Beige size 5.5 US in Leather ,Like New Coach Katey Wedge Size 5.5,Coach Leather Heels,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,220,200,194,Common,TRUE,20,Brooklyn,17729256,mommy17729256,,United States,0,117,0,20,0
42890728,Cloth espadrilles,Cloth espadrilles Coach Beige size 11 US in Cloth ,Brand: Coach Model: A1286 Juli  Gender: Female Size: 11 Condition: new,Coach Cloth Espadrilles,Women,Women Shoes,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Beige,101.2,92,89,Common,TRUE,9.2,Brooklyn,20519230,ifeoma20519230,6-7 days,United States,7,58,0,144,71
42892089,Leather trainers,Leather trainers Coach Beige size 37.5 EU in Leather ,"Leather trainers Coach, model Citysole… good condition, wore max. 5 times…  Selling them because they are a little bit tight.  UK size: 5 Ask if you have more questions :)",Coach Leather Trainers,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,59.86,49.88,46.14,Common,TRUE,9.98,Crawley,21748299,alejandra21748299,,United Kingdom,0,3,0,22,0
42887952,Heels,Heels Coach Brown size 7.5 US in Suede ,"Coach Taupe Suede Open Toe Ankle Boots Stacked Heel. Mocha Tan Brown Sude Open Back Peep Toe Heels with Ankle Strap and Stacked Brown Heel. Good Condition But Cosmetic Wear & Scratching as Shown   •  Size 7.5 •  Style Name Lanora •  Genuine Leather •  4"" Heel  ",Coach Suede Heels,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Suede,Brown,47.3,43,40,Trusted,TRUE,4.3,Brooklyn,11736870,FourLimes,1-2 days,United States,3,38,0,6,100
42881177,Leather ballet flats,Leather ballet flats Coach Black size 39.5 EU in Leather ,"Worn very little, the leather of the heel on the inside has been worn, otherwise perfect condition, silver logo",Coach Leather Ballet flats,Women,Women Shoes,All seasons,Very good condition,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,74.12,61.77,47.93,Common,TRUE,12.35,Tourcoing,10566072,mercedesfarreventura10566072,1-2 days,Spain,171,32,10913,165,90
42871493,Leather mules & clogs,Leather mules & clogs Coach Black size 4.5 UK in Leather ,"Item code:7276-7  Coach Black Leather Nikka Slides Size 5C Condition: New 10/10 Remarks: Brand New, kept unused; no signs of wear Includes: Box (damaged) Retail: RM 1,100 Dimensions: 23.8cm Sole x 2.6cm Heel Height  ",Coach Leather Mules & Clogs,Women,Women Shoes,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,60,60,45,Trusted,TRUE,0,Hong Kong,23460591,glampotmy,3-5 days,Malaysia,3,158,0,25,100
42864336,Cloth heels,Cloth heels Coach Black size 38 EU in Cloth ,Coach mini boots,Coach Cloth Heels,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Black,82.31,68.59,64.85,Common,TRUE,13.72,Crawley,20709543,sellaway,,United Kingdom,1,59,0,7,0
42859193,Velvet flats,Velvet flats Coach Black size 9 US in Velvet ,"Vintage coach flats, sold as is.",Coach Velvet Flats,Women,Women Shoes,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Velvet,Black,47.3,43,40,Trusted,TRUE,4.3,Brooklyn,19622534,kultume19622534,1-2 days,United States,7,28,0,9,85
42847378,Patent leather sandal,Patent leather sandal Coach Silver size 41 EU in Patent leather ,Silver leather heels with wood block heel Very good condition ,Coach Patent leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Patent leather,Silver,37.41,31.18,27.44,Common,TRUE,6.24,Crawley,20693713,kate20693713,,United Kingdom,0,1,0,0,0
42850033,Leather trainers,Leather trainers Coach White size 38.5 EU in Leather ,Stylish low-top white leather sneakers tried on once at home chosen a little too small,Coach Leather Trainers,Women,Women Shoes,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,76.68,63.9,50.06,Expert,TRUE,12.78,Tourcoing,8608913,dominique8608913,1-2 days,France,51,21,20785,79,90
42847751,Leather sandal,Leather sandal Coach White size 38.5 EU in Leather ,Coach ankle strap sandal in excellent condition,Coach Leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,38.09,31.74,26.56,Expert,TRUE,6.35,Hong Kong,1183426,lizzy19,1-2 days,Australia,118,46,177140,97,94
42840181,Leather flats,Leather flats Coach Black size 36.5 EU in Leather ,Coach Mavis leather loafer   Leather upper leather lining and footbed Rubber outsole,Coach Leather Flats,Women,Women Shoes,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,66.85,55.71,50.53,Common,TRUE,11.14,Hong Kong,2115915,christie2115915,,Australia,2,5,275378,19,100
42840632,Leather trainers,Leather trainers Coach Multicolour size 40.5 EU in Leather ,"Coach sneakers size 40.5 In perfect condition Leather and canvas Authentic, original box",Coach Leather Trainers,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,204.48,170.4,148.25,Common,TRUE,34.08,Tourcoing,6915001,c2o_,3-5 days,France,6,6,0,23,100
42839280,Leather flats,Leather flats Coach Beige size 5.5 US in Leather ,"Excellent condition, only wears a few times",Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,39.6,36,33,Common,TRUE,3.6,Brooklyn,10739814,sophia1730819,1-2 days,United States,15,14,101407,15,93
42820845,Wellington boots,Wellington boots Coach Black size 5 UK in Rubber ,"Women’s Brand new and never used Coach Wellingtons in black in size 5. Includes box, dust bag, authentication with receipt and coach card",Coach Rubber Boots,Women,Women Shoes,All seasons,"Never worn, with tag",3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Rubber,Black,149.65,124.71,120.97,Common,TRUE,24.94,Crawley,16814153,hanna16814153,,United Kingdom,0,2,0,3,0
42818712,Leather ankle boots,Leather ankle boots Coach Black size 36.5 EU in Leather ,"Coach ankle boots in black leather with logo. - size EU36.5 - black leather - gold logo detail - zipper - one heel slightly damaged, see photo. This doesn't stand out too much though. - very good general condition. coach365",Coach Leather Ankle boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,88.18,73.49,59.64,Trusted,TRUE,14.7,Tourcoing,12828649,dirk12828649,1-2 days,Spain,43,54,68652,63,97
42808607,Leather boots,Leather boots Coach Black size 9.5 US in Leather ,"size 9.5 B COACH Alexandra black genuine leather stacked heel moto boots booties pre-owned: in great lightly worn condition with some mild signs of use on heels and bottom soles as pictured, toes show very light unnoticeable signs of wear to leather  ",Coach Leather Boots,Women,Women Shoes,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,82.5,75,72,Trusted,TRUE,7.5,Brooklyn,2958189,missnixxi,1-2 days,United States,25,197,75584,308,80
42808705,Leather boots,Leather boots Coach Brown size 6 US in Leather ,"size 6 B pull on style Coach Callan pebbled leather boots  pre-owned: in great lightly worn condition with minimal wear to leather, some minor wear to bottom soles of shoes. See all photos for most accurate representation of item. MSRP $278",Coach Leather Boots,Women,Women Shoes,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,71.5,65,62,Trusted,TRUE,6.5,Brooklyn,2958189,missnixxi,1-2 days,United States,25,197,75584,308,80
42808165,Leather heels,Leather heels Coach Beige size 36 EU in Leather ,"COLOUR BEIGE  MATERIAL Leather  SIZE 1X1X1  PRODUCT DETAILS Treat your feet to the luxe look of this Coach Block Heel Willa Pumps in Beige Leather. The unexpected gold bead detail at the sides add a little flair to this timeless pump, while supple leather uppers create a comfortable fit that goes with everything - from jeans to dresses. Coach Block Heel Willa Pumps in Beige Leather Material: Leather Size: EU36 Condition: Very good Sign of wear: Minor creasing; Light wear on soles SKU: 278552 Collection ID: 21988  WARRANTY Product does not come with any warranty services in the event of wear and tear.  RETURN / EXCHANGE Returns must be unworn, unwashed, undamaged, unused, with the tag attached. Returns will only be accepted if the product is returned in its original condition with all provided boxes / dust bags. No Exchanges  Care label: Do not wash Colour: Beige SKU: SBRFSH289568",Coach Leather Heels,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,152.69,127.24,104.34,Common,TRUE,25.45,Hong Kong,18124371,StyleTributeSG,1-2 days,Singapore,173,2980,0,307,28
42802640,Leather sandal,Leather sandal Coach Black size 9 US in Leather ,Coach Slide Sandal Size US 9 Worn 2 times  Slight wear underneath shoes but in perfect condition,Coach Leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,233.21,194.34,178.8,Common,TRUE,38.87,Hong Kong,16276471,martinamart1,,Australia,0,5,0,3,0
42802732,Leather sandal,Leather sandal Coach Beige size 8 US in Leather ,Coach Slide Sandal Size US 8 wide fit Worn a few times  In perfect condition  Underneath shoes have some wear as expected but everywhere else is perfect condition,Coach Leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,217.66,181.39,166.88,Common,TRUE,36.28,Hong Kong,16276471,martinamart1,,Australia,0,5,0,3,0
42802523,Leather mules,Leather mules Coach Ecru size 9 US in Leather ,"Coach 100mm sheepskin mules from COACH featuring white, sheepskin, calf leather, braided strap, square toe, open toe and high heel.  Very good condition. Slight knick at the right lower heel. Minimal sole wear. Please see photos.   Outer: Sheepskin 100% Lining: Calf Leather 100% Sole: Calf Leather 100%",Coach Leather Sandals,Women,Women Shoes,All seasons,Very good condition,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Ecru,129.8,118,114.46,Common,TRUE,11.8,Brooklyn,21358028,isabella21358028,6-7 days,United States,1,7,0,9,0
42798500,Cloth flats,Cloth flats Coach Orange size 7 US in Cloth ,"COACH Mellow Coral Logo Espadrilles Flats Size 7 Great condition throughout as shown   Stay stylish and comfy with the COACH Women's Mellow Coral Logo Espadrilles Flats Size 7. The perfect blend of luxury and casual, this footwear guarantees a chic look.  • Size 7  • Mellow Coral color  • Espadrilles style  • Flats design  • Features COACH logo  • Superior comfort  Features: 	• Sneakers  Size: Womens 7",Coach Cloth Flats,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Orange,41.8,38,35,Trusted,TRUE,3.8,Brooklyn,17726858,SundaysinPink,3-5 days,United States,172,390,0,176,86
42796317,Leather heels,Leather heels Coach Beige size 6 US in Leather ,"Brand new, tried on at home, never worn outside.  Leather Block heel (4.5 cm height) with studs around the shoes.  Beige color. UK size 4. (US size 6).",Coach Leather Heels,Women,Women Shoes,All seasons,Never worn,15,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,79.31,66.09,62.35,Common,TRUE,13.22,Crawley,8371191,della8371191,1-2 days,United Kingdom,70,2,22716,103,92
42792897,Mules,Mules Coach Purple size 39.5 EU in Plastic ,Mules Brand: Coach Model: Ulysa Size: 39.5 EUR Never worn In its own box with its bag,Coach Plastic Sandals,Women,Women Shoes,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Plastic,Purple,71.57,59.64,45.8,Common,TRUE,11.93,Tourcoing,20005032,pekkara20005032,,France,0,3,0,3,0
42792002,Leather heels,Leather heels Coach Brown size 9 US in Leather ,"Coach Tamara Vachetta Strappy Heels - Natural colour. Very nice, preowned condition. Genuine leather upper. Leather lining. Adjustable buckle. 4 1/2 inch heel with 1 inch platform. cleaned and sanitized.",Coach Leather Heels,Women,Women Shoes,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,34.98,29.15,27.21,Common,TRUE,5.83,Hong Kong,25536259,cherish25536259,,Australia,0,4,0,5,0
42785982,Vegan leather espadrilles,Vegan leather espadrilles Coach Beige size 8 US in Vegan leather ,Coach Mirabelle Snakeskin Espadrille Wedge Sandals  Good preowned condition. Show light signs of use.  Size 8  Thanks for looking 24s ,Coach Vegan leather Espadrilles,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Vegan leather,Beige,46.2,42,39,Common,TRUE,4.2,Brooklyn,25830216,maxim25830216,,United States,0,9,0,9,0
42785736,Faux fur heels,Faux fur heels Coach Brown size 6.5 US in Faux fur ,"Coach “MARGHARITA"" BLOCK HEELS  Very good preowned condition. No flaws.  Size 6.5  Heel height:  4.5”  Thanks for looking 22s ",Coach Faux fur Heels,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Faux fur,Brown,57.2,52,49,Common,TRUE,5.2,Brooklyn,25830216,maxim25830216,,United States,0,9,0,9,0
42783873,Cloth mules & clogs,Cloth mules & clogs Coach Red size 6.5 US in Cloth ,Crafted of monogram quilted nylon  With a luscious faux shearling lining  Topped with a drawcord closure adorned with C-charm Nylon/anthem leather upper Round toe Drawcord closure Slip-on style Lining: Faux shearling Rubber sole Style Code: 0400015036583  Condition: Brand New w/ Box.,Coach Cloth Mules & Clogs,Women,Women Shoes,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Red,108.9,99,96,Expert,TRUE,9.9,Brooklyn,13172949,gretchen13172949,1-2 days,United States,63,273,126346,131,96
42783299,Cloth sandal,Cloth sandal Coach Multicolour size 11 US in Cloth ,like new Multicolor logo Coach sandales. it's missing the ankle laces. very comfortable  ,Coach Cloth Sandals,Women,Women Shoes,Spring / Summer,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Multicolour,36.3,33,30,Trusted,TRUE,3.3,Brooklyn,17801503,n17801503,1-2 days,United States,11,30,0,34,81
42779707,Heels,Heels Coach Multicolour size 7 US in Water snake ,Worn only once!  Really cool unique shoes that you won’t see everyday! They’re vintage and definitely will be a classy rich looking addition to any outfit! You can dress this shoe up or down… it’s just such a magnificent work of art! Definitely a must have for this seasons wardrobe!   Vintage  Designer shoes Designer heels  Leather  Snakeskin  Gift for her  Gift for him  Vacation  Formal  Wedding Bridal  Black tie event  Open toe heels Sandals  Ankle strap  Luxury  Comfort   Smoke/pet free home,Coach Water snake Heels,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Water snake,Multicolour,107.8,98,95,Common,TRUE,9.8,Brooklyn,17259416,Ashleylynn22,1-2 days,United States,9,19,0,24,77
42765586,Cloth lace ups,Cloth lace ups Coach Blue size 40 EU in Cloth ,"Coach Sneaker Gr.40 blau Citysole skate Denim US 9,5 Packaging: Shoe box",Coach Cloth Lace ups,Women,Women Shoes,All seasons,"Never worn, with tag",2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Blue,126.52,105.44,91.59,Common,TRUE,21.09,Tourcoing,2379370,evelyn2379370,,Germany,3,3,452466,49,0
42757777,Leather biker boots,Leather biker boots Coach Black size 7.5 UK in Leather ,"Never worn, brand new in box",Coach Leather Boots,Women,Women Shoes,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,149.65,124.71,120.97,Common,TRUE,24.94,Crawley,25830388,amy25830388,,United Kingdom,0,1,0,6,0
42752335,Leather cowboy boots,Leather cowboy boots Coach Brown size 7 US in Leather ,Never worn as seems to be a bit tight on my toes😬,Coach Leather Boots,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,149.65,124.71,120.97,Common,TRUE,24.94,Crawley,10291544,madalina10291544,1-2 days,United Kingdom,8,6,231997,11,50
42751539,Leather flats,Leather flats Coach Black size 37 EU in Leather ,"Coach shoes , black leather size 37.",Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,51.12,42.6,26.63,Expert,TRUE,8.52,Tourcoing,5740273,alina5740273,1-2 days,Romania,44,48,0,49,95
42751449,Leather snow boots,Leather snow boots Coach Grey size 38.5 EU in Leather ,"Coach New York has worn OY a few times in great condition as I mind my own business, any questions please ask thanks",Coach Leather Ankle boots,Women,Women Shoes,Autumn / Winter,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Grey,83.8,69.84,53.62,Common,TRUE,13.97,Crawley,10291544,madalina10291544,1-2 days,United Kingdom,8,6,231997,11,50
42728630,Leather sandal,Leather sandal Coach White size 9 US in Leather ,Coach Eden White Leather C Signature Silver Chain Flat Sandals Size 9 Used but cared for  All used bags/shoes may have the following ✔️Discoloration ✔️Signs of use ✔️Scratches scuffing ✔️rubs ✔️Pls check the pictures closely as they are part of the description. ✔️All sales are final. No exchange. No refund ✔️All used footwear is thoroughly cleaned and sanitized,Coach Leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,82.5,75,72,Trusted,TRUE,7.5,Brooklyn,20708254,MILEYMOON,1-2 days,United States,5,285,0,25,80
42714877,Leather ankle boots,Leather ankle boots Coach Black size 39 EU in Leather ,Second hand Coach Paisley black boots. Main material leather. Size 39. Heel height: 7cm. Women's Collection. Very good state. Reference: 2492017.,Coach Leather Ankle boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,97.13,80.94,64.97,Common,TRUE,16.19,Tourcoing,9360167,jaiio,1-2 days,France,13891,14421,29,6644,82
42700963,Leather sandal,Leather sandal Coach Grey size 38.5 EU in Leather ,"Coach brand sandals size 38.5. They are in very good condition, but the back strap is peeling on the inside.",Coach Leather Sandals,Women,Women Shoes,Spring / Summer,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Grey,44.73,37.28,23.43,Expert,TRUE,7.46,Tourcoing,11111226,cristina11111226,1-2 days,Spain,153,70,4211,843,90
42695894,Leather heels,Leather heels Coach Beige size 8 US in Leather ,Very comfortable sandals for summer,Coach Leather Heels,Women,Women Shoes,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,55,50,47,Expert,TRUE,5,Brooklyn,12119469,iroda12119469,3-5 days,United States,11,41,0,9,90
42692405,Leather flats,Leather flats Coach Gold size 6 US in Leather ,In Great Condition! Coach Gold Leather Loafers.,Coach Leather Flats,Women,Women Shoes,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Gold,19.8,18,15,Expert,TRUE,1.8,Brooklyn,24958274,mesofabcloset24958274,1-2 days,United States,16,27,0,104,100
42691338,Leather sandals,Leather sandals Coach Black size 39 EU in Leather ,New unworn Coach Vivienne platform sandal,Coach Leather Sandals,Women,Women Shoes,All seasons,Never worn,14,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,311.83,259.86,226.08,Common,TRUE,51.97,Tourcoing,25579321,rohat25579321,1-2 days,Germany,7,38,0,63,100
42689252,Cloth espadrilles,Cloth espadrilles Coach Blue size 11 US in Cloth ,NIOVO UNISEX COACH NEVER WORN COMPLETE WITH TAGS AND ORIGINAL BOX GOOD PURCHASE 🫶,Coach Cloth Espadrilles,Women,Women Shoes,All seasons,"Never worn, with tag",3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Blue,153.36,127.8,111.19,Expert,TRUE,25.56,Tourcoing,11085420,iryna11085420,1-2 days,Italy,55,26,0,59,94
